date,Kraken
2017-08-09 20:58:00,3350.1
2017-08-09 20:59:00,3349.82
2017-08-09 21:00:00,3349.81
2017-08-09 21:01:00,3349.79
2017-08-09 21:02:00,3349.79
2017-08-09 21:03:00,3350.0
2017-08-09 21:04:00,3355.52
2017-08-09 21:05:00,3355.52
2017-08-09 21:06:00,3350.7
2017-08-09 21:07:00,3361.98
2017-08-09 21:08:00,3357.86
2017-08-09 21:09:00,3360.0
2017-08-09 21:10:00,3368.33
2017-08-09 21:11:00,3360.0
2017-08-09 21:12:00,3357.86
2017-08-09 21:13:00,3357.86
2017-08-09 21:14:00,3358.0
2017-08-09 21:15:00,3362.43
2017-08-09 21:16:00,3367.56
2017-08-09 21:17:00,3364.02
2017-08-09 21:18:00,3367.56
2017-08-09 21:19:00,3367.0
2017-08-09 21:20:00,3367.51
2017-08-09 21:21:00,3367.0
2017-08-09 21:22:00,3367.5
2017-08-09 21:23:00,3367.5
2017-08-09 21:24:00,3367.56
2017-08-09 21:25:00,3373.67
2017-08-09 21:26:00,3374.21
2017-08-09 21:27:00,3374.96
2017-08-09 21:28:00,3384.82
2017-08-09 21:29:00,3388.0
2017-08-09 21:30:00,3388.1
2017-08-09 21:31:00,3388.0
2017-08-09 21:32:00,3390.0
2017-08-09 21:33:00,3385.01
2017-08-09 21:34:00,3389.99
2017-08-09 21:35:00,3389.0
2017-08-09 21:36:00,3388.82
2017-08-09 21:37:00,3388.82
2017-08-09 21:38:00,3389.06
2017-08-09 21:39:00,3390.0
2017-08-09 21:40:00,3390.0
2017-08-09 21:41:00,3397.97
2017-08-09 21:42:00,3390.0
2017-08-09 21:43:00,3383.77
2017-08-09 21:44:00,3377.0
2017-08-09 21:45:00,3377.0
2017-08-09 21:46:00,3380.0
2017-08-09 21:47:00,3371.0
2017-08-09 21:48:00,3383.76
2017-08-09 21:49:00,3383.77
2017-08-09 21:50:00,3383.77
2017-08-09 21:51:00,3379.0
2017-08-09 21:52:00,3383.99
2017-08-09 21:53:00,3384.3
2017-08-09 21:54:00,3383.85
2017-08-09 21:55:00,3380.0
2017-08-09 21:56:00,3384.0
2017-08-09 21:57:00,3379.0
2017-08-09 21:58:00,3381.26
2017-08-09 21:59:00,3379.0
2017-08-09 22:00:00,3362.0
2017-08-09 22:01:00,3378.67
2017-08-09 22:02:00,3376.98
2017-08-09 22:03:00,3376.4
2017-08-09 22:04:00,3375.16
2017-08-09 22:05:00,3375.16
2017-08-09 22:06:00,3371.58
2017-08-09 22:07:00,3364.7
2017-08-09 22:08:00,3371.54
2017-08-09 22:09:00,3370.99
2017-08-09 22:10:00,3381.04
2017-08-09 22:11:00,3375.16
2017-08-09 22:12:00,3375.48
2017-08-09 22:13:00,3376.71
2017-08-09 22:14:00,3379.38
2017-08-09 22:15:00,3374.61
2017-08-09 22:16:00,3377.31
2017-08-09 22:17:00,3378.23
2017-08-09 22:18:00,3391.87
2017-08-09 22:19:00,3380.5
2017-08-09 22:20:00,3385.12
2017-08-09 22:21:00,3391.85
2017-08-09 22:22:00,3385.13
2017-08-09 22:23:00,3386.17
2017-08-09 22:24:00,3385.14
2017-08-09 22:25:00,3384.12
2017-08-09 22:26:00,3384.12
2017-08-09 22:27:00,3382.0
2017-08-09 22:28:00,3382.0
2017-08-09 22:29:00,3382.0
2017-08-09 22:30:00,3381.9
2017-08-09 22:31:00,3381.9
2017-08-09 22:32:00,3385.24
2017-08-09 22:33:00,3385.24
2017-08-09 22:34:00,3385.24
2017-08-09 22:35:00,3381.0
2017-08-09 22:36:00,3380.64
2017-08-09 22:37:00,3374.4
2017-08-09 22:38:00,3371.66
2017-08-09 22:39:00,3371.98
2017-08-09 22:40:00,3368.5
2017-08-09 22:41:00,3370.98
2017-08-09 22:42:00,3371.0
2017-08-09 22:43:00,3371.01
2017-08-09 22:44:00,3371.0
2017-08-09 22:45:00,3371.0
2017-08-09 22:46:00,3374.6
2017-08-09 22:47:00,3377.0
2017-08-09 22:48:00,3371.0
2017-08-09 22:49:00,3372.5
2017-08-09 22:50:00,3371.0
2017-08-09 22:51:00,3390.0
2017-08-09 22:52:00,3386.04
2017-08-09 22:53:00,3377.43
2017-08-09 22:54:00,3377.43
2017-08-09 22:55:00,3377.41
2017-08-09 22:56:00,3377.43
2017-08-09 22:57:00,3377.43
2017-08-09 22:58:00,3380.0
2017-08-09 22:59:00,3382.99
2017-08-09 23:00:00,3381.01
2017-08-09 23:01:00,3382.99
2017-08-09 23:02:00,3382.97
2017-08-09 23:03:00,3381.1
2017-08-09 23:04:00,3381.0
2017-08-09 23:05:00,3381.0
2017-08-09 23:06:00,3381.0
2017-08-09 23:07:00,3381.0
2017-08-09 23:08:00,3381.0
2017-08-09 23:09:00,3380.19
2017-08-09 23:10:00,3372.02
2017-08-09 23:11:00,3380.98
2017-08-09 23:12:00,3374.56
2017-08-09 23:13:00,3377.9
2017-08-09 23:14:00,3371.1
2017-08-09 23:15:00,3372.1
2017-08-09 23:16:00,3371.1
2017-08-09 23:17:00,3372.1
2017-08-09 23:18:00,3371.0
2017-08-09 23:19:00,3372.02
2017-08-09 23:20:00,3371.0
2017-08-09 23:21:00,3372.02
2017-08-09 23:22:00,3371.01
2017-08-09 23:23:00,3371.0
2017-08-09 23:24:00,3371.0
2017-08-09 23:25:00,3371.0
2017-08-09 23:26:00,3371.01
2017-08-09 23:27:00,3371.01
2017-08-09 23:28:00,3371.0
2017-08-09 23:29:00,3371.0
2017-08-09 23:30:00,3366.84
2017-08-09 23:31:00,3366.84
2017-08-09 23:32:00,3358.06
2017-08-09 23:33:00,3353.1
2017-08-09 23:34:00,3353.1
2017-08-09 23:35:00,3357.8
2017-08-09 23:36:00,3342.2
2017-08-09 23:37:00,3348.41
2017-08-09 23:38:00,3346.04
2017-08-09 23:39:00,3351.8
2017-08-09 23:40:00,3345.89
2017-08-09 23:41:00,3346.37
2017-08-09 23:42:00,3344.94
2017-08-09 23:43:00,3342.4
2017-08-09 23:44:00,3342.4
2017-08-09 23:45:00,3338.48
2017-08-09 23:46:00,3332.3
2017-08-09 23:47:00,3330.78
2017-08-09 23:48:00,3330.77
2017-08-09 23:49:00,3330.7
2017-08-09 23:50:00,3330.78
2017-08-09 23:51:00,3320.0
2017-08-09 23:52:00,3329.99
2017-08-09 23:53:00,3329.99
2017-08-09 23:54:00,3330.78
2017-08-09 23:55:00,3330.0
2017-08-09 23:56:00,3338.98
2017-08-09 23:57:00,3338.98
2017-08-09 23:58:00,3334.94
2017-08-09 23:59:00,3320.0
2017-08-10 00:00:00,3332.95
2017-08-10 00:01:00,3329.19
2017-08-10 00:02:00,3347.62
2017-08-10 00:03:00,3334.94
2017-08-10 00:04:00,3330.02
2017-08-10 00:05:00,3338.15
2017-08-10 00:06:00,3338.15
2017-08-10 00:07:00,3335.66
2017-08-10 00:08:00,3340.13
2017-08-10 00:09:00,3340.13
2017-08-10 00:10:00,3340.13
2017-08-10 00:11:00,3335.66
2017-08-10 00:12:00,3342.91
2017-08-10 00:13:00,3342.92
2017-08-10 00:14:00,3337.0
2017-08-10 00:15:00,3347.92
2017-08-10 00:16:00,3347.91
2017-08-10 00:17:00,3347.91
2017-08-10 00:18:00,3352.07
2017-08-10 00:19:00,3357.13
2017-08-10 00:20:00,3362.66
2017-08-10 00:21:00,3369.56
2017-08-10 00:22:00,3366.0
2017-08-10 00:23:00,3369.7
2017-08-10 00:24:00,3372.68
2017-08-10 00:25:00,3372.68
2017-08-10 00:26:00,3374.02
2017-08-10 00:27:00,3374.02
2017-08-10 00:28:00,3374.02
2017-08-10 00:29:00,3374.02
2017-08-10 00:30:00,3374.02
2017-08-10 00:31:00,3367.41
2017-08-10 00:32:00,3377.2
2017-08-10 00:33:00,3374.03
2017-08-10 00:34:00,3374.02
2017-08-10 00:35:00,3365.13
2017-08-10 00:36:00,3369.47
2017-08-10 00:37:00,3378.02
2017-08-10 00:38:00,3375.0
2017-08-10 00:39:00,3379.97
2017-08-10 00:40:00,3375.0
2017-08-10 00:41:00,3379.93
2017-08-10 00:42:00,3379.5
2017-08-10 00:43:00,3379.5
2017-08-10 00:44:00,3379.5
2017-08-10 00:45:00,3378.57
2017-08-10 00:46:00,3379.0
2017-08-10 00:47:00,3379.5
2017-08-10 00:48:00,3378.57
2017-08-10 00:49:00,3378.57
2017-08-10 00:50:00,3378.57
2017-08-10 00:51:00,3375.63
2017-08-10 00:52:00,3370.0
2017-08-10 00:53:00,3372.0
2017-08-10 00:54:00,3371.9
2017-08-10 00:55:00,3371.9
2017-08-10 00:56:00,3370.0
2017-08-10 00:57:00,3370.0
2017-08-10 00:58:00,3370.0
2017-08-10 00:59:00,3371.88
2017-08-10 01:00:00,3364.99
2017-08-10 01:01:00,3365.07
2017-08-10 01:02:00,3362.66
2017-08-10 01:03:00,3361.0
2017-08-10 01:04:00,3364.0
2017-08-10 01:05:00,3364.0
2017-08-10 01:06:00,3371.17
2017-08-10 01:07:00,3371.17
2017-08-10 01:08:00,3367.8
2017-08-10 01:09:00,3365.44
2017-08-10 01:10:00,3365.44
2017-08-10 01:11:00,3368.43
2017-08-10 01:12:00,3365.44
2017-08-10 01:13:00,3365.51
2017-08-10 01:14:00,3366.04
2017-08-10 01:15:00,3372.0
2017-08-10 01:16:00,3372.0
2017-08-10 01:17:00,3366.06
2017-08-10 01:18:00,3366.07
2017-08-10 01:19:00,3372.0
2017-08-10 01:20:00,3366.2
2017-08-10 01:21:00,3366.4
2017-08-10 01:22:00,3366.41
2017-08-10 01:23:00,3366.43
2017-08-10 01:24:00,3366.44
2017-08-10 01:25:00,3366.45
2017-08-10 01:26:00,3372.0
2017-08-10 01:27:00,3369.72
2017-08-10 01:28:00,3371.99
2017-08-10 01:29:00,3371.99
2017-08-10 01:30:00,3371.99
2017-08-10 01:31:00,3371.99
2017-08-10 01:32:00,3372.0
2017-08-10 01:33:00,3368.05
2017-08-10 01:34:00,3368.18
2017-08-10 01:35:00,3371.18
2017-08-10 01:36:00,3371.18
2017-08-10 01:37:00,3366.63
2017-08-10 01:38:00,3367.16
2017-08-10 01:39:00,3371.18
2017-08-10 01:40:00,3366.64
2017-08-10 01:41:00,3366.78
2017-08-10 01:42:00,3366.75
2017-08-10 01:43:00,3371.99
2017-08-10 01:44:00,3366.78
2017-08-10 01:45:00,3354.0
2017-08-10 01:46:00,3363.71
2017-08-10 01:47:00,3360.51
2017-08-10 01:48:00,3354.0
2017-08-10 01:49:00,3355.71
2017-08-10 01:50:00,3355.0
2017-08-10 01:51:00,3355.0
2017-08-10 01:52:00,3353.5
2017-08-10 01:53:00,3353.5
2017-08-10 01:54:00,3350.16
2017-08-10 01:55:00,3350.16
2017-08-10 01:56:00,3350.16
2017-08-10 01:57:00,3350.16
2017-08-10 01:58:00,3357.87
2017-08-10 01:59:00,3350.3
2017-08-10 02:00:00,3350.16
2017-08-10 02:01:00,3356.99
2017-08-10 02:02:00,3350.6
2017-08-10 02:03:00,3351.1
2017-08-10 02:04:00,3352.31
2017-08-10 02:05:00,3353.35
2017-08-10 02:06:00,3363.56
2017-08-10 02:07:00,3364.01
2017-08-10 02:08:00,3362.31
2017-08-10 02:09:00,3353.8
2017-08-10 02:10:00,3362.42
2017-08-10 02:11:00,3371.99
2017-08-10 02:12:00,3362.5
2017-08-10 02:13:00,3362.5
2017-08-10 02:14:00,3362.5
2017-08-10 02:15:00,3371.99
2017-08-10 02:16:00,3365.0
2017-08-10 02:17:00,3371.24
2017-08-10 02:18:00,3370.02
2017-08-10 02:19:00,3371.97
2017-08-10 02:20:00,3372.0
2017-08-10 02:21:00,3372.0
2017-08-10 02:22:00,3372.0
2017-08-10 02:23:00,3372.0
2017-08-10 02:24:00,3372.0
2017-08-10 02:25:00,3372.0
2017-08-10 02:26:00,3371.63
2017-08-10 02:27:00,3368.5
2017-08-10 02:28:00,3368.0
2017-08-10 02:29:00,3372.0
2017-08-10 02:30:00,3372.0
2017-08-10 02:31:00,3372.0
2017-08-10 02:32:00,3372.0
2017-08-10 02:33:00,3372.0
2017-08-10 02:34:00,3372.0
2017-08-10 02:35:00,3372.0
2017-08-10 02:36:00,3371.65
2017-08-10 02:37:00,3371.98
2017-08-10 02:38:00,3368.18
2017-08-10 02:39:00,3368.18
2017-08-10 02:40:00,3367.21
2017-08-10 02:41:00,3364.52
2017-08-10 02:42:00,3364.86
2017-08-10 02:43:00,3367.72
2017-08-10 02:44:00,3367.12
2017-08-10 02:45:00,3367.72
2017-08-10 02:46:00,3367.72
2017-08-10 02:47:00,3367.72
2017-08-10 02:48:00,3367.72
2017-08-10 02:49:00,3367.72
2017-08-10 02:50:00,3367.72
2017-08-10 02:51:00,3371.41
2017-08-10 02:52:00,3370.84
2017-08-10 02:53:00,3364.6
2017-08-10 02:54:00,3366.6
2017-08-10 02:55:00,3364.1
2017-08-10 02:56:00,3364.3
2017-08-10 02:57:00,3370.0
2017-08-10 02:58:00,3370.0
2017-08-10 02:59:00,3368.0
2017-08-10 03:00:00,3364.7
2017-08-10 03:01:00,3368.0
2017-08-10 03:02:00,3368.0
2017-08-10 03:03:00,3368.0
2017-08-10 03:04:00,3368.0
2017-08-10 03:05:00,3368.0
2017-08-10 03:06:00,3368.0
2017-08-10 03:07:00,3368.0
2017-08-10 03:08:00,3368.0
2017-08-10 03:09:00,3368.25
2017-08-10 03:10:00,3368.0
2017-08-10 03:11:00,3368.25
2017-08-10 03:12:00,3368.0
2017-08-10 03:13:00,3368.25
2017-08-10 03:14:00,3365.87
2017-08-10 03:15:00,3372.0
2017-08-10 03:16:00,3371.99
2017-08-10 03:17:00,3365.88
2017-08-10 03:18:00,3365.88
2017-08-10 03:19:00,3365.89
2017-08-10 03:20:00,3365.89
2017-08-10 03:21:00,3366.0
2017-08-10 03:22:00,3366.0
2017-08-10 03:23:00,3365.0
2017-08-10 03:24:00,3362.52
2017-08-10 03:25:00,3362.53
2017-08-10 03:26:00,3362.54
2017-08-10 03:27:00,3362.54
2017-08-10 03:28:00,3367.46
2017-08-10 03:29:00,3363.0
2017-08-10 03:30:00,3363.01
2017-08-10 03:31:00,3371.96
2017-08-10 03:32:00,3371.96
2017-08-10 03:33:00,3362.5
2017-08-10 03:34:00,3367.34
2017-08-10 03:35:00,3362.5
2017-08-10 03:36:00,3367.56
2017-08-10 03:37:00,3367.56
2017-08-10 03:38:00,3367.56
2017-08-10 03:39:00,3367.56
2017-08-10 03:40:00,3370.0
2017-08-10 03:41:00,3370.0
2017-08-10 03:42:00,3369.7
2017-08-10 03:43:00,3369.7
2017-08-10 03:44:00,3365.5
2017-08-10 03:45:00,3365.5
2017-08-10 03:46:00,3365.5
2017-08-10 03:47:00,3365.0
2017-08-10 03:48:00,3362.5
2017-08-10 03:49:00,3363.28
2017-08-10 03:50:00,3365.5
2017-08-10 03:51:00,3365.5
2017-08-10 03:52:00,3362.5
2017-08-10 03:53:00,3362.5
2017-08-10 03:54:00,3362.5
2017-08-10 03:55:00,3362.5
2017-08-10 03:56:00,3360.0
2017-08-10 03:57:00,3353.09
2017-08-10 03:58:00,3354.1
2017-08-10 03:59:00,3360.0
2017-08-10 04:00:00,3359.0
2017-08-10 04:01:00,3359.99
2017-08-10 04:02:00,3360.0
2017-08-10 04:03:00,3360.2
2017-08-10 04:04:00,3359.23
2017-08-10 04:05:00,3359.24
2017-08-10 04:06:00,3359.25
2017-08-10 04:07:00,3357.03
2017-08-10 04:08:00,3357.03
2017-08-10 04:09:00,3357.04
2017-08-10 04:10:00,3358.99
2017-08-10 04:11:00,3358.36
2017-08-10 04:12:00,3358.99
2017-08-10 04:13:00,3358.38
2017-08-10 04:14:00,3355.0
2017-08-10 04:15:00,3360.2
2017-08-10 04:16:00,3359.0
2017-08-10 04:17:00,3359.0
2017-08-10 04:18:00,3355.02
2017-08-10 04:19:00,3355.03
2017-08-10 04:20:00,3355.03
2017-08-10 04:21:00,3355.01
2017-08-10 04:22:00,3355.01
2017-08-10 04:23:00,3355.03
2017-08-10 04:24:00,3355.03
2017-08-10 04:25:00,3359.8
2017-08-10 04:26:00,3355.02
2017-08-10 04:27:00,3355.02
2017-08-10 04:28:00,3355.02
2017-08-10 04:29:00,3355.02
2017-08-10 04:30:00,3353.81
2017-08-10 04:31:00,3354.47
2017-08-10 04:32:00,3354.75
2017-08-10 04:33:00,3350.0
2017-08-10 04:34:00,3345.0
2017-08-10 04:35:00,3345.0
2017-08-10 04:36:00,3345.0
2017-08-10 04:37:00,3343.0
2017-08-10 04:38:00,3343.08
2017-08-10 04:39:00,3342.5
2017-08-10 04:40:00,3342.5
2017-08-10 04:41:00,3340.0
2017-08-10 04:42:00,3342.5
2017-08-10 04:43:00,3342.62
2017-08-10 04:44:00,3342.63
2017-08-10 04:45:00,3346.53
2017-08-10 04:46:00,3349.88
2017-08-10 04:47:00,3358.99
2017-08-10 04:48:00,3349.36
2017-08-10 04:49:00,3352.65
2017-08-10 04:50:00,3350.03
2017-08-10 04:51:00,3350.39
2017-08-10 04:52:00,3351.18
2017-08-10 04:53:00,3352.65
2017-08-10 04:54:00,3350.7
2017-08-10 04:55:00,3350.86
2017-08-10 04:56:00,3352.64
2017-08-10 04:57:00,3350.86
2017-08-10 04:58:00,3352.64
2017-08-10 04:59:00,3371.0
2017-08-10 05:00:00,3354.99
2017-08-10 05:01:00,3355.59
2017-08-10 05:02:00,3355.89
2017-08-10 05:03:00,3358.0
2017-08-10 05:04:00,3358.0
2017-08-10 05:05:00,3358.0
2017-08-10 05:06:00,3355.0
2017-08-10 05:07:00,3352.79
2017-08-10 05:08:00,3361.99
2017-08-10 05:09:00,3353.25
2017-08-10 05:10:00,3352.0
2017-08-10 05:11:00,3352.0
2017-08-10 05:12:00,3355.0
2017-08-10 05:13:00,3352.0
2017-08-10 05:14:00,3354.0
2017-08-10 05:15:00,3354.0
2017-08-10 05:16:00,3352.0
2017-08-10 05:17:00,3353.99
2017-08-10 05:18:00,3353.3
2017-08-10 05:19:00,3353.3
2017-08-10 05:20:00,3353.3
2017-08-10 05:21:00,3352.0
2017-08-10 05:22:00,3353.2
2017-08-10 05:23:00,3353.2
2017-08-10 05:24:00,3353.2
2017-08-10 05:25:00,3353.5
2017-08-10 05:26:00,3352.0
2017-08-10 05:27:00,3353.2
2017-08-10 05:28:00,3353.2
2017-08-10 05:29:00,3352.0
2017-08-10 05:30:00,3353.15
2017-08-10 05:31:00,3353.15
2017-08-10 05:32:00,3353.15
2017-08-10 05:33:00,3353.2
2017-08-10 05:34:00,3353.2
2017-08-10 05:35:00,3352.0
2017-08-10 05:36:00,3353.19
2017-08-10 05:37:00,3353.5
2017-08-10 05:38:00,3355.14
2017-08-10 05:39:00,3356.66
2017-08-10 05:40:00,3356.66
2017-08-10 05:41:00,3367.06
2017-08-10 05:42:00,3360.01
2017-08-10 05:43:00,3360.4
2017-08-10 05:44:00,3360.4
2017-08-10 05:45:00,3360.41
2017-08-10 05:46:00,3362.02
2017-08-10 05:47:00,3360.4
2017-08-10 05:48:00,3361.29
2017-08-10 05:49:00,3362.02
2017-08-10 05:50:00,3360.83
2017-08-10 05:51:00,3360.83
2017-08-10 05:52:00,3362.02
2017-08-10 05:53:00,3360.58
2017-08-10 05:54:00,3361.2
2017-08-10 05:55:00,3361.41
2017-08-10 05:56:00,3367.4
2017-08-10 05:57:00,3362.0
2017-08-10 05:58:00,3362.02
2017-08-10 05:59:00,3362.29
2017-08-10 06:00:00,3368.56
2017-08-10 06:01:00,3362.3
2017-08-10 06:02:00,3362.31
2017-08-10 06:03:00,3368.54
2017-08-10 06:04:00,3364.0
2017-08-10 06:05:00,3362.78
2017-08-10 06:06:00,3363.99
2017-08-10 06:07:00,3369.18
2017-08-10 06:08:00,3364.84
2017-08-10 06:09:00,3369.2
2017-08-10 06:10:00,3369.2
2017-08-10 06:11:00,3363.86
2017-08-10 06:12:00,3364.49
2017-08-10 06:13:00,3363.2
2017-08-10 06:14:00,3363.2
2017-08-10 06:15:00,3363.2
2017-08-10 06:16:00,3368.88
2017-08-10 06:17:00,3369.0
2017-08-10 06:18:00,3363.28
2017-08-10 06:19:00,3372.0
2017-08-10 06:20:00,3363.82
2017-08-10 06:21:00,3363.83
2017-08-10 06:22:00,3370.83
2017-08-10 06:23:00,3370.82
2017-08-10 06:24:00,3363.33
2017-08-10 06:25:00,3363.77
2017-08-10 06:26:00,3364.1
2017-08-10 06:27:00,3364.1
2017-08-10 06:28:00,3364.12
2017-08-10 06:29:00,3366.65
2017-08-10 06:30:00,3365.55
2017-08-10 06:31:00,3364.15
2017-08-10 06:32:00,3366.09
2017-08-10 06:33:00,3364.14
2017-08-10 06:34:00,3369.78
2017-08-10 06:35:00,3364.1
2017-08-10 06:36:00,3364.1
2017-08-10 06:37:00,3369.3
2017-08-10 06:38:00,3363.31
2017-08-10 06:39:00,3369.0
2017-08-10 06:40:00,3363.69
2017-08-10 06:41:00,3367.99
2017-08-10 06:42:00,3367.0
2017-08-10 06:43:00,3367.0
2017-08-10 06:44:00,3367.0
2017-08-10 06:45:00,3367.0
2017-08-10 06:46:00,3372.0
2017-08-10 06:47:00,3367.9
2017-08-10 06:48:00,3370.98
2017-08-10 06:49:00,3371.0
2017-08-10 06:50:00,3372.0
2017-08-10 06:51:00,3372.0
2017-08-10 06:52:00,3371.7
2017-08-10 06:53:00,3371.8
2017-08-10 06:54:00,3371.8
2017-08-10 06:55:00,3379.0
2017-08-10 06:56:00,3380.0
2017-08-10 06:57:00,3375.32
2017-08-10 06:58:00,3380.0
2017-08-10 06:59:00,3380.0
2017-08-10 07:00:00,3380.0
2017-08-10 07:01:00,3397.99
2017-08-10 07:02:00,3385.1
2017-08-10 07:03:00,3385.1
2017-08-10 07:04:00,3386.0
2017-08-10 07:05:00,3396.0
2017-08-10 07:06:00,3388.0
2017-08-10 07:07:00,3392.0
2017-08-10 07:08:00,3391.5
2017-08-10 07:09:00,3389.96
2017-08-10 07:10:00,3390.0
2017-08-10 07:11:00,3389.26
2017-08-10 07:12:00,3387.05
2017-08-10 07:13:00,3386.21
2017-08-10 07:14:00,3384.38
2017-08-10 07:15:00,3384.0
2017-08-10 07:16:00,3381.85
2017-08-10 07:17:00,3384.0
2017-08-10 07:18:00,3384.0
2017-08-10 07:19:00,3384.0
2017-08-10 07:20:00,3386.18
2017-08-10 07:21:00,3390.39
2017-08-10 07:22:00,3392.45
2017-08-10 07:23:00,3394.0
2017-08-10 07:24:00,3392.87
2017-08-10 07:25:00,3391.29
2017-08-10 07:26:00,3397.94
2017-08-10 07:27:00,3397.93
2017-08-10 07:28:00,3391.92
2017-08-10 07:29:00,3391.94
2017-08-10 07:30:00,3392.24
2017-08-10 07:31:00,3396.34
2017-08-10 07:32:00,3392.24
2017-08-10 07:33:00,3395.13
2017-08-10 07:34:00,3395.13
2017-08-10 07:35:00,3395.11
2017-08-10 07:36:00,3394.43
2017-08-10 07:37:00,3396.6
2017-08-10 07:38:00,3394.49
2017-08-10 07:39:00,3393.7
2017-08-10 07:40:00,3390.56
2017-08-10 07:41:00,3390.9
2017-08-10 07:42:00,3395.63
2017-08-10 07:43:00,3394.66
2017-08-10 07:44:00,3395.63
2017-08-10 07:45:00,3395.63
2017-08-10 07:46:00,3395.63
2017-08-10 07:47:00,3393.88
2017-08-10 07:48:00,3393.45
2017-08-10 07:49:00,3393.2
2017-08-10 07:50:00,3392.8
2017-08-10 07:51:00,3392.26
2017-08-10 07:52:00,3393.88
2017-08-10 07:53:00,3390.0
2017-08-10 07:54:00,3391.74
2017-08-10 07:55:00,3393.09
2017-08-10 07:56:00,3393.07
2017-08-10 07:57:00,3393.88
2017-08-10 07:58:00,3390.01
2017-08-10 07:59:00,3390.01
2017-08-10 08:00:00,3390.01
2017-08-10 08:01:00,3390.01
2017-08-10 08:02:00,3390.78
2017-08-10 08:03:00,3390.78
2017-08-10 08:04:00,3392.98
2017-08-10 08:05:00,3392.98
2017-08-10 08:06:00,3392.98
2017-08-10 08:07:00,3395.59
2017-08-10 08:08:00,3395.6
2017-08-10 08:09:00,3397.22
2017-08-10 08:10:00,3397.99
2017-08-10 08:11:00,3398.98
2017-08-10 08:12:00,3399.7
2017-08-10 08:13:00,3399.99
2017-08-10 08:14:00,3400.0
2017-08-10 08:15:00,3400.0
2017-08-10 08:16:00,3400.0
2017-08-10 08:17:00,3400.0
2017-08-10 08:18:00,3400.0
2017-08-10 08:19:00,3400.0
2017-08-10 08:20:00,3400.0
2017-08-10 08:21:00,3409.68
2017-08-10 08:22:00,3415.0
2017-08-10 08:23:00,3415.0
2017-08-10 08:24:00,3402.5
2017-08-10 08:25:00,3410.47
2017-08-10 08:26:00,3408.39
2017-08-10 08:27:00,3418.22
2017-08-10 08:28:00,3411.39
2017-08-10 08:29:00,3409.51
2017-08-10 08:30:00,3409.0
2017-08-10 08:31:00,3410.0
2017-08-10 08:32:00,3410.0
2017-08-10 08:33:00,3410.0
2017-08-10 08:34:00,3410.0
2017-08-10 08:35:00,3410.0
2017-08-10 08:36:00,3411.39
2017-08-10 08:37:00,3417.0
2017-08-10 08:38:00,3418.22
2017-08-10 08:39:00,3418.22
2017-08-10 08:40:00,3418.22
2017-08-10 08:41:00,3418.22
2017-08-10 08:42:00,3418.22
2017-08-10 08:43:00,3418.22
2017-08-10 08:44:00,3418.22
2017-08-10 08:45:00,3418.22
2017-08-10 08:46:00,3425.0
2017-08-10 08:47:00,3420.32
2017-08-10 08:48:00,3424.66
2017-08-10 08:49:00,3425.2
2017-08-10 08:50:00,3425.2
2017-08-10 08:51:00,3427.14
2017-08-10 08:52:00,3425.22
2017-08-10 08:53:00,3425.22
2017-08-10 08:54:00,3425.22
2017-08-10 08:55:00,3426.0
2017-08-10 08:56:00,3425.22
2017-08-10 08:57:00,3428.0
2017-08-10 08:58:00,3429.32
2017-08-10 08:59:00,3428.0
2017-08-10 09:00:00,3428.0
2017-08-10 09:01:00,3429.53
2017-08-10 09:02:00,3429.53
2017-08-10 09:03:00,3430.32
2017-08-10 09:04:00,3433.0
2017-08-10 09:05:00,3433.33
2017-08-10 09:06:00,3433.16
2017-08-10 09:07:00,3433.16
2017-08-10 09:08:00,3434.95
2017-08-10 09:09:00,3433.39
2017-08-10 09:10:00,3425.22
2017-08-10 09:11:00,3430.32
2017-08-10 09:12:00,3428.88
2017-08-10 09:13:00,3429.2
2017-08-10 09:14:00,3425.2
2017-08-10 09:15:00,3422.31
2017-08-10 09:16:00,3422.3
2017-08-10 09:17:00,3422.31
2017-08-10 09:18:00,3419.9
2017-08-10 09:19:00,3426.7
2017-08-10 09:20:00,3422.31
2017-08-10 09:21:00,3429.8
2017-08-10 09:22:00,3424.94
2017-08-10 09:23:00,3423.66
2017-08-10 09:24:00,3423.66
2017-08-10 09:25:00,3423.66
2017-08-10 09:26:00,3425.0
2017-08-10 09:27:00,3424.9
2017-08-10 09:28:00,3424.9
2017-08-10 09:29:00,3424.9
2017-08-10 09:30:00,3424.9
2017-08-10 09:31:00,3425.0
2017-08-10 09:32:00,3424.7
2017-08-10 09:33:00,3425.0
2017-08-10 09:34:00,3424.9
2017-08-10 09:35:00,3424.0
2017-08-10 09:36:00,3424.0
2017-08-10 09:37:00,3424.0
2017-08-10 09:38:00,3418.65
2017-08-10 09:39:00,3418.3
2017-08-10 09:40:00,3422.0
2017-08-10 09:41:00,3418.43
2017-08-10 09:42:00,3418.26
2017-08-10 09:43:00,3419.9
2017-08-10 09:44:00,3422.0
2017-08-10 09:45:00,3422.0
2017-08-10 09:46:00,3422.0
2017-08-10 09:47:00,3422.0
2017-08-10 09:48:00,3422.0
2017-08-10 09:49:00,3422.0
2017-08-10 09:50:00,3422.0
2017-08-10 09:51:00,3424.0
2017-08-10 09:52:00,3418.5
2017-08-10 09:53:00,3418.71
2017-08-10 09:54:00,3418.71
