date,Bitfinex
2017-08-04 10:28:00,224.92
2017-08-04 10:29:00,225.17
2017-08-04 10:30:00,225.11
2017-08-04 10:31:00,225.24
2017-08-04 10:32:00,225.16
2017-08-04 10:33:00,225.26
2017-08-04 10:34:00,225.12
2017-08-04 10:35:00,225.09
2017-08-04 10:36:00,225.0
2017-08-04 10:37:00,225.09
2017-08-04 10:38:00,225.25
2017-08-04 10:39:00,225.0
2017-08-04 10:40:00,225.0
2017-08-04 10:41:00,224.21
2017-08-04 10:42:00,224.1
2017-08-04 10:43:00,224.01
2017-08-04 10:44:00,224.02
2017-08-04 10:45:00,224.43
2017-08-04 10:46:00,224.03
2017-08-04 10:47:00,224.31
2017-08-04 10:48:00,223.88
2017-08-04 10:49:00,223.98
2017-08-04 10:50:00,223.81
2017-08-04 10:51:00,224.07
2017-08-04 10:52:00,224.36
2017-08-04 10:53:00,225.01
2017-08-04 10:54:00,224.54
2017-08-04 10:55:00,224.56
2017-08-04 10:56:00,224.01
2017-08-04 10:57:00,224.44
2017-08-04 10:58:00,224.06
2017-08-04 10:59:00,223.8
2017-08-04 11:00:00,223.3
2017-08-04 11:01:00,223.26
2017-08-04 11:02:00,223.2
2017-08-04 11:03:00,223.33
2017-08-04 11:04:00,223.64
2017-08-04 11:05:00,223.33
2017-08-04 11:06:00,223.35
2017-08-04 11:07:00,223.16
2017-08-04 11:08:00,223.12
2017-08-04 11:09:00,223.35
2017-08-04 11:10:00,223.0
2017-08-04 11:11:00,223.0
2017-08-04 11:12:00,223.0
2017-08-04 11:13:00,222.94
2017-08-04 11:14:00,222.94
2017-08-04 11:15:00,222.9
2017-08-04 11:16:00,223.0
2017-08-04 11:17:00,223.36
2017-08-04 11:18:00,223.55
2017-08-04 11:19:00,223.19
2017-08-04 11:20:00,223.01
2017-08-04 11:21:00,223.01
2017-08-04 11:22:00,223.15
2017-08-04 11:23:00,223.34
2017-08-04 11:24:00,223.34
2017-08-04 11:25:00,223.34
2017-08-04 11:26:00,223.3
2017-08-04 11:27:00,223.1
2017-08-04 11:28:00,223.08
2017-08-04 11:29:00,223.07
2017-08-04 11:30:00,223.07
2017-08-04 11:31:00,223.08
2017-08-04 11:32:00,223.07
2017-08-04 11:33:00,223.1
2017-08-04 11:34:00,223.49
2017-08-04 11:35:00,223.33
2017-08-04 11:36:00,223.44
2017-08-04 11:37:00,223.78
2017-08-04 11:38:00,223.58
2017-08-04 11:39:00,223.56
2017-08-04 11:40:00,223.55
2017-08-04 11:41:00,223.55
2017-08-04 11:42:00,223.61
2017-08-04 11:43:00,223.52
2017-08-04 11:44:00,223.52
2017-08-04 11:45:00,223.52
2017-08-04 11:46:00,223.6
2017-08-04 11:47:00,223.52
2017-08-04 11:48:00,223.52
2017-08-04 11:49:00,223.51
2017-08-04 11:50:00,223.71
2017-08-04 11:51:00,223.51
2017-08-04 11:52:00,223.57
2017-08-04 11:53:00,223.65
2017-08-04 11:54:00,223.56
2017-08-04 11:55:00,223.58
2017-08-04 11:56:00,223.58
2017-08-04 11:57:00,223.59
2017-08-04 11:58:00,223.56
2017-08-04 11:59:00,223.31
2017-08-04 12:00:00,223.31
2017-08-04 12:01:00,223.28
2017-08-04 12:02:00,223.26
2017-08-04 12:03:00,222.75
2017-08-04 12:04:00,222.75
2017-08-04 12:05:00,222.41
2017-08-04 12:06:00,222.04
2017-08-04 12:07:00,222.09
2017-08-04 12:08:00,222.09
2017-08-04 12:09:00,222.02
2017-08-04 12:10:00,221.64
2017-08-04 12:11:00,221.64
2017-08-04 12:12:00,221.85
2017-08-04 12:13:00,221.36
2017-08-04 12:14:00,221.36
2017-08-04 12:15:00,221.36
2017-08-04 12:16:00,221.36
2017-08-04 12:17:00,221.0
2017-08-04 12:18:00,221.0
2017-08-04 12:19:00,221.38
2017-08-04 12:20:00,221.21
2017-08-04 12:21:00,221.21
2017-08-04 12:22:00,221.21
2017-08-04 12:23:00,221.0
2017-08-04 12:24:00,221.15
2017-08-04 12:25:00,221.15
2017-08-04 12:26:00,221.15
2017-08-04 12:27:00,221.43
2017-08-04 12:28:00,220.72
2017-08-04 12:29:00,220.72
2017-08-04 12:30:00,220.24
2017-08-04 12:31:00,221.28
2017-08-04 12:32:00,221.89
2017-08-04 12:33:00,221.89
2017-08-04 12:34:00,222.04
2017-08-04 12:35:00,222.0
2017-08-04 12:36:00,222.42
2017-08-04 12:37:00,222.5
2017-08-04 12:38:00,222.04
2017-08-04 12:39:00,222.54
2017-08-04 12:40:00,222.54
2017-08-04 12:41:00,223.08
2017-08-04 12:42:00,223.08
2017-08-04 12:43:00,223.0
2017-08-04 12:44:00,223.0
2017-08-04 12:45:00,222.6
2017-08-04 12:46:00,222.47
2017-08-04 12:47:00,222.41
2017-08-04 12:48:00,222.41
2017-08-04 12:49:00,222.59
2017-08-04 12:50:00,222.58
2017-08-04 12:51:00,222.51
2017-08-04 12:52:00,222.51
2017-08-04 12:53:00,222.6
2017-08-04 12:54:00,222.55
2017-08-04 12:55:00,222.55
2017-08-04 12:56:00,222.51
2017-08-04 12:57:00,222.5
2017-08-04 12:58:00,222.5
2017-08-04 12:59:00,222.08
2017-08-04 13:00:00,222.4
2017-08-04 13:01:00,222.94
2017-08-04 13:02:00,222.94
2017-08-04 13:03:00,222.98
2017-08-04 13:04:00,222.71
2017-08-04 13:05:00,222.7
2017-08-04 13:06:00,222.99
2017-08-04 13:07:00,222.78
2017-08-04 13:08:00,222.78
2017-08-04 13:09:00,222.73
2017-08-04 13:10:00,222.73
2017-08-04 13:11:00,222.96
2017-08-04 13:12:00,222.3
2017-08-04 13:13:00,222.3
2017-08-04 13:14:00,222.3
2017-08-04 13:15:00,222.3
2017-08-04 13:16:00,222.78
2017-08-04 13:17:00,222.83
2017-08-04 13:18:00,222.75
2017-08-04 13:19:00,222.8
2017-08-04 13:20:00,222.77
2017-08-04 13:21:00,222.4
2017-08-04 13:22:00,222.43
2017-08-04 13:23:00,222.34
2017-08-04 13:24:00,222.46
2017-08-04 13:25:00,222.35
2017-08-04 13:26:00,222.35
2017-08-04 13:27:00,222.22
2017-08-04 13:28:00,222.23
2017-08-04 13:29:00,222.34
2017-08-04 13:30:00,222.33
2017-08-04 13:31:00,222.25
2017-08-04 13:32:00,222.25
2017-08-04 13:33:00,222.25
2017-08-04 13:34:00,222.21
2017-08-04 13:35:00,222.21
2017-08-04 13:36:00,222.21
2017-08-04 13:37:00,222.21
2017-08-04 13:38:00,221.74
2017-08-04 13:39:00,221.9
2017-08-04 13:40:00,221.75
2017-08-04 13:41:00,221.71
2017-08-04 13:42:00,221.3
2017-08-04 13:43:00,221.5
2017-08-04 13:44:00,221.13
2017-08-04 13:45:00,221.49
2017-08-04 13:46:00,221.49
2017-08-04 13:47:00,221.22
2017-08-04 13:48:00,221.34
2017-08-04 13:49:00,221.2
2017-08-04 13:50:00,221.49
2017-08-04 13:51:00,221.48
2017-08-04 13:52:00,221.5
2017-08-04 13:53:00,221.49
2017-08-04 13:54:00,221.5
2017-08-04 13:55:00,221.4
2017-08-04 13:56:00,221.5
2017-08-04 13:57:00,221.35
2017-08-04 13:58:00,221.79
2017-08-04 13:59:00,221.79
2017-08-04 14:00:00,221.79
2017-08-04 14:01:00,222.0
2017-08-04 14:02:00,222.18
2017-08-04 14:03:00,222.06
2017-08-04 14:04:00,222.06
2017-08-04 14:05:00,222.24
2017-08-04 14:06:00,222.28
2017-08-04 14:07:00,222.26
2017-08-04 14:08:00,222.26
2017-08-04 14:09:00,222.28
2017-08-04 14:10:00,222.23
2017-08-04 14:11:00,222.56
2017-08-04 14:12:00,222.56
2017-08-04 14:13:00,222.0
2017-08-04 14:14:00,221.89
2017-08-04 14:15:00,221.89
2017-08-04 14:16:00,221.89
2017-08-04 14:17:00,222.07
2017-08-04 14:18:00,221.89
2017-08-04 14:19:00,222.21
2017-08-04 14:20:00,222.21
2017-08-04 14:21:00,222.47
2017-08-04 14:22:00,222.13
2017-08-04 14:23:00,222.13
2017-08-04 14:24:00,222.48
2017-08-04 14:25:00,222.37
2017-08-04 14:26:00,222.56
2017-08-04 14:27:00,222.56
2017-08-04 14:28:00,222.51
2017-08-04 14:29:00,222.7
2017-08-04 14:30:00,222.76
2017-08-04 14:31:00,222.76
2017-08-04 14:32:00,222.74
2017-08-04 14:33:00,222.75
2017-08-04 14:34:00,222.69
2017-08-04 14:35:00,222.61
2017-08-04 14:36:00,222.9
2017-08-04 14:37:00,222.9
2017-08-04 14:38:00,222.88
2017-08-04 14:39:00,222.88
2017-08-04 14:40:00,222.81
2017-08-04 14:41:00,222.89
2017-08-04 14:42:00,222.89
2017-08-04 14:43:00,222.88
2017-08-04 14:44:00,222.8
2017-08-04 14:45:00,222.91
2017-08-04 14:46:00,222.92
2017-08-04 14:47:00,222.9
2017-08-04 14:48:00,222.81
2017-08-04 14:49:00,222.88
2017-08-04 14:50:00,222.88
2017-08-04 14:51:00,222.91
2017-08-04 14:52:00,222.93
2017-08-04 14:53:00,222.89
2017-08-04 14:54:00,222.89
2017-08-04 14:55:00,222.84
2017-08-04 14:56:00,222.84
2017-08-04 14:57:00,222.74
2017-08-04 14:58:00,222.74
2017-08-04 14:59:00,222.53
2017-08-04 15:00:00,222.53
2017-08-04 15:01:00,222.65
2017-08-04 15:02:00,222.61
2017-08-04 15:03:00,222.64
2017-08-04 15:04:00,222.88
2017-08-04 15:05:00,222.91
2017-08-04 15:06:00,222.93
2017-08-04 15:07:00,222.9
2017-08-04 15:08:00,222.93
2017-08-04 15:09:00,222.93
2017-08-04 15:10:00,223.11
2017-08-04 15:11:00,223.11
2017-08-04 15:12:00,223.28
2017-08-04 15:13:00,223.28
2017-08-04 15:14:00,223.28
2017-08-04 15:15:00,223.26
2017-08-04 15:16:00,223.14
2017-08-04 15:17:00,223.15
2017-08-04 15:18:00,223.09
2017-08-04 15:19:00,223.16
2017-08-04 15:20:00,223.19
2017-08-04 15:21:00,223.19
2017-08-04 15:22:00,223.2
2017-08-04 15:23:00,223.3
2017-08-04 15:24:00,223.3
2017-08-04 15:25:00,223.3
2017-08-04 15:26:00,223.3
2017-08-04 15:27:00,223.26
2017-08-04 15:28:00,223.02
2017-08-04 15:29:00,223.02
2017-08-04 15:30:00,223.01
2017-08-04 15:31:00,222.94
2017-08-04 15:32:00,223.2
2017-08-04 15:33:00,223.2
2017-08-04 15:34:00,223.2
2017-08-04 15:35:00,223.41
2017-08-04 15:36:00,223.41
2017-08-04 15:37:00,223.41
2017-08-04 15:38:00,223.41
2017-08-04 15:39:00,223.27
2017-08-04 15:40:00,223.27
2017-08-04 15:41:00,223.35
2017-08-04 15:42:00,223.35
2017-08-04 15:43:00,223.35
2017-08-04 15:44:00,223.25
2017-08-04 15:45:00,223.06
2017-08-04 15:46:00,223.32
2017-08-04 15:47:00,223.02
2017-08-04 15:48:00,223.02
2017-08-04 15:49:00,223.27
2017-08-04 15:50:00,223.0
2017-08-04 15:51:00,223.17
2017-08-04 15:52:00,223.35
2017-08-04 15:53:00,223.45
2017-08-04 15:54:00,223.45
2017-08-04 15:55:00,223.45
2017-08-04 15:56:00,223.05
2017-08-04 15:57:00,223.47
2017-08-04 15:58:00,222.51
2017-08-04 15:59:00,222.51
2017-08-04 16:00:00,222.87
2017-08-04 16:01:00,222.54
2017-08-04 16:02:00,222.71
2017-08-04 16:03:00,222.71
2017-08-04 16:04:00,222.53
2017-08-04 16:05:00,222.58
2017-08-04 16:06:00,222.58
2017-08-04 16:07:00,222.46
2017-08-04 16:08:00,222.46
2017-08-04 16:09:00,222.46
2017-08-04 16:10:00,222.46
2017-08-04 16:11:00,222.54
2017-08-04 16:12:00,222.11
2017-08-04 16:13:00,222.46
2017-08-04 16:14:00,222.46
2017-08-04 16:15:00,222.33
2017-08-04 16:16:00,222.3
2017-08-04 16:17:00,222.29
2017-08-04 16:18:00,222.29
2017-08-04 16:19:00,222.25
2017-08-04 16:20:00,222.2
2017-08-04 16:21:00,222.0
2017-08-04 16:22:00,222.0
2017-08-04 16:23:00,221.99
2017-08-04 16:24:00,222.0
2017-08-04 16:25:00,222.0
2017-08-04 16:26:00,222.0
2017-08-04 16:27:00,222.0
2017-08-04 16:28:00,222.02
2017-08-04 16:29:00,222.02
2017-08-04 16:30:00,222.39
2017-08-04 16:31:00,222.57
2017-08-04 16:32:00,222.57
2017-08-04 16:33:00,222.57
2017-08-04 16:34:00,222.6
2017-08-04 16:35:00,222.64
2017-08-04 16:36:00,222.5
2017-08-04 16:37:00,222.5
2017-08-04 16:38:00,222.38
2017-08-04 16:39:00,222.37
2017-08-04 16:40:00,222.4
2017-08-04 16:41:00,222.41
2017-08-04 16:42:00,222.2
2017-08-04 16:43:00,222.2
2017-08-04 16:44:00,222.05
2017-08-04 16:45:00,222.05
2017-08-04 16:46:00,222.05
2017-08-04 16:47:00,222.24
2017-08-04 16:48:00,222.5
2017-08-04 16:49:00,222.5
2017-08-04 16:50:00,222.05
2017-08-04 16:51:00,221.91
2017-08-04 16:52:00,221.88
2017-08-04 16:53:00,221.88
2017-08-04 16:54:00,222.01
2017-08-04 16:55:00,222.35
2017-08-04 16:56:00,222.35
2017-08-04 16:57:00,222.01
2017-08-04 16:58:00,221.92
2017-08-04 16:59:00,222.49
2017-08-04 17:00:00,222.46
2017-08-04 17:01:00,222.22
2017-08-04 17:02:00,222.21
2017-08-04 17:03:00,222.58
2017-08-04 17:04:00,222.58
2017-08-04 17:05:00,222.41
2017-08-04 17:06:00,222.39
2017-08-04 17:07:00,222.39
2017-08-04 17:08:00,222.39
2017-08-04 17:09:00,222.48
2017-08-04 17:10:00,222.62
2017-08-04 17:11:00,222.62
2017-08-04 17:12:00,222.62
2017-08-04 17:13:00,222.53
2017-08-04 17:14:00,222.5
2017-08-04 17:15:00,222.5
2017-08-04 17:16:00,222.42
2017-08-04 17:17:00,222.88
2017-08-04 17:18:00,222.6
2017-08-04 17:19:00,222.6
2017-08-04 17:20:00,222.52
2017-08-04 17:21:00,222.31
2017-08-04 17:22:00,222.39
2017-08-04 17:23:00,222.39
2017-08-04 17:24:00,222.0
2017-08-04 17:25:00,221.9
2017-08-04 17:26:00,221.9
2017-08-04 17:27:00,221.85
2017-08-04 17:28:00,221.89
2017-08-04 17:29:00,221.89
2017-08-04 17:30:00,221.89
2017-08-04 17:31:00,221.89
2017-08-04 17:32:00,222.23
2017-08-04 17:33:00,222.33
2017-08-04 17:34:00,222.33
2017-08-04 17:35:00,222.29
2017-08-04 17:36:00,222.29
2017-08-04 17:37:00,222.36
2017-08-04 17:38:00,221.82
2017-08-04 17:39:00,222.21
2017-08-04 17:40:00,222.2
2017-08-04 17:41:00,222.2
2017-08-04 17:42:00,222.03
2017-08-04 17:43:00,221.92
2017-08-04 17:44:00,221.52
2017-08-04 17:45:00,221.01
2017-08-04 17:46:00,221.25
2017-08-04 17:47:00,221.45
2017-08-04 17:48:00,221.46
2017-08-04 17:49:00,221.46
2017-08-04 17:50:00,221.47
2017-08-04 17:51:00,221.51
2017-08-04 17:52:00,221.51
2017-08-04 17:53:00,221.51
2017-08-04 17:54:00,221.52
2017-08-04 17:55:00,221.61
2017-08-04 17:56:00,221.61
2017-08-04 17:57:00,221.61
2017-08-04 17:58:00,221.58
2017-08-04 17:59:00,221.57
2017-08-04 18:00:00,221.57
2017-08-04 18:01:00,221.55
2017-08-04 18:02:00,221.55
2017-08-04 18:03:00,221.77
2017-08-04 18:04:00,221.77
2017-08-04 18:05:00,221.91
2017-08-04 18:06:00,221.57
2017-08-04 18:07:00,221.57
2017-08-04 18:08:00,221.62
2017-08-04 18:09:00,221.81
2017-08-04 18:10:00,221.97
2017-08-04 18:11:00,221.86
2017-08-04 18:12:00,221.86
2017-08-04 18:13:00,221.43
2017-08-04 18:14:00,221.43
2017-08-04 18:15:00,221.76
2017-08-04 18:16:00,221.71
2017-08-04 18:17:00,221.42
2017-08-04 18:18:00,221.64
2017-08-04 18:19:00,221.44
2017-08-04 18:20:00,221.22
2017-08-04 18:21:00,221.02
2017-08-04 18:22:00,220.91
2017-08-04 18:23:00,220.79
2017-08-04 18:24:00,221.28
2017-08-04 18:25:00,221.28
2017-08-04 18:26:00,221.5
2017-08-04 18:27:00,221.49
2017-08-04 18:28:00,221.49
2017-08-04 18:29:00,221.49
2017-08-04 18:30:00,221.32
2017-08-04 18:31:00,221.31
2017-08-04 18:32:00,221.0
2017-08-04 18:33:00,220.99
2017-08-04 18:34:00,221.0
2017-08-04 18:35:00,220.81
2017-08-04 18:36:00,220.81
2017-08-04 18:37:00,220.75
2017-08-04 18:38:00,220.72
2017-08-04 18:39:00,220.76
2017-08-04 18:40:00,220.79
2017-08-04 18:41:00,220.84
2017-08-04 18:42:00,220.97
2017-08-04 18:43:00,220.99
2017-08-04 18:44:00,220.99
2017-08-04 18:45:00,220.91
2017-08-04 18:46:00,221.3
2017-08-04 18:47:00,221.03
2017-08-04 18:48:00,221.03
2017-08-04 18:49:00,220.97
2017-08-04 18:50:00,220.96
2017-08-04 18:51:00,220.96
2017-08-04 18:52:00,221.04
2017-08-04 18:53:00,220.89
2017-08-04 18:54:00,220.89
2017-08-04 18:55:00,220.88
2017-08-04 18:56:00,220.99
2017-08-04 18:57:00,220.99
2017-08-04 18:58:00,220.88
2017-08-04 18:59:00,221.04
2017-08-04 19:00:00,220.9
2017-08-04 19:01:00,220.9
2017-08-04 19:02:00,221.0
2017-08-04 19:03:00,221.0
2017-08-04 19:04:00,220.8
2017-08-04 19:05:00,220.8
2017-08-04 19:06:00,220.61
2017-08-04 19:07:00,220.3
2017-08-04 19:08:00,220.4
2017-08-04 19:09:00,220.4
2017-08-04 19:10:00,220.3
2017-08-04 19:11:00,220.29
2017-08-04 19:12:00,220.38
2017-08-04 19:13:00,220.38
2017-08-04 19:14:00,220.57
2017-08-04 19:15:00,219.7
2017-08-04 19:16:00,219.7
2017-08-04 19:17:00,219.52
2017-08-04 19:18:00,219.5
2017-08-04 19:19:00,219.5
2017-08-04 19:20:00,219.55
2017-08-04 19:21:00,219.55
2017-08-04 19:22:00,219.65
2017-08-04 19:23:00,219.54
2017-08-04 19:24:00,219.54
2017-08-04 19:25:00,219.54
2017-08-04 19:26:00,219.54
2017-08-04 19:27:00,219.5
2017-08-04 19:28:00,219.5
2017-08-04 19:29:00,219.66
2017-08-04 19:30:00,219.8
2017-08-04 19:31:00,219.73
2017-08-04 19:32:00,219.73
2017-08-04 19:33:00,219.9
2017-08-04 19:34:00,219.88
2017-08-04 19:35:00,219.88
2017-08-04 19:36:00,219.95
2017-08-04 19:37:00,219.95
2017-08-04 19:38:00,219.94
2017-08-04 19:39:00,220.0
2017-08-04 19:40:00,220.0
2017-08-04 19:41:00,220.39
2017-08-04 19:42:00,220.45
2017-08-04 19:43:00,220.45
2017-08-04 19:44:00,220.55
2017-08-04 19:45:00,220.75
2017-08-04 19:46:00,221.01
2017-08-04 19:47:00,221.1
2017-08-04 19:48:00,221.25
2017-08-04 19:49:00,221.24
2017-08-04 19:50:00,221.25
2017-08-04 19:51:00,221.24
2017-08-04 19:52:00,221.24
2017-08-04 19:53:00,220.82
2017-08-04 19:54:00,220.88
2017-08-04 19:55:00,220.98
2017-08-04 19:56:00,220.98
2017-08-04 19:57:00,220.88
2017-08-04 19:58:00,220.79
2017-08-04 19:59:00,220.75
2017-08-04 20:00:00,219.66
2017-08-04 20:01:00,219.52
2017-08-04 20:02:00,219.83
2017-08-04 20:03:00,219.83
2017-08-04 20:04:00,220.1
2017-08-04 20:05:00,220.07
2017-08-04 20:06:00,219.79
2017-08-04 20:07:00,219.79
2017-08-04 20:08:00,220.13
2017-08-04 20:09:00,219.82
2017-08-04 20:10:00,220.43
2017-08-04 20:11:00,220.31
2017-08-04 20:12:00,220.09
2017-08-04 20:13:00,220.19
2017-08-04 20:14:00,220.37
2017-08-04 20:15:00,220.37
2017-08-04 20:16:00,220.37
2017-08-04 20:17:00,220.7
2017-08-04 20:18:00,220.7
2017-08-04 20:19:00,220.5
2017-08-04 20:20:00,220.3
2017-08-04 20:21:00,220.01
2017-08-04 20:22:00,220.01
2017-08-04 20:23:00,220.27
2017-08-04 20:24:00,220.26
2017-08-04 20:25:00,220.58
2017-08-04 20:26:00,220.58
2017-08-04 20:27:00,220.2
2017-08-04 20:28:00,220.49
2017-08-04 20:29:00,220.57
2017-08-04 20:30:00,220.57
2017-08-04 20:31:00,220.61
2017-08-04 20:32:00,220.85
2017-08-04 20:33:00,220.67
2017-08-04 20:34:00,220.67
2017-08-04 20:35:00,220.87
2017-08-04 20:36:00,220.78
2017-08-04 20:37:00,220.78
2017-08-04 20:38:00,221.14
2017-08-04 20:39:00,221.33
2017-08-04 20:40:00,221.34
2017-08-04 20:41:00,221.34
2017-08-04 20:42:00,221.31
2017-08-04 20:43:00,221.1
2017-08-04 20:44:00,221.17
2017-08-04 20:45:00,221.17
2017-08-04 20:46:00,221.34
2017-08-04 20:47:00,221.25
2017-08-04 20:48:00,221.28
2017-08-04 20:49:00,221.28
2017-08-04 20:50:00,220.44
2017-08-04 20:51:00,221.03
2017-08-04 20:52:00,221.27
2017-08-04 20:53:00,221.41
2017-08-04 20:54:00,221.4
2017-08-04 20:55:00,221.4
2017-08-04 20:56:00,221.84
2017-08-04 20:57:00,222.0
2017-08-04 20:58:00,222.05
2017-08-04 20:59:00,221.53
2017-08-04 21:00:00,221.53
2017-08-04 21:01:00,221.61
2017-08-04 21:02:00,221.49
2017-08-04 21:03:00,221.49
2017-08-04 21:04:00,222.05
2017-08-04 21:05:00,221.38
2017-08-04 21:06:00,221.45
2017-08-04 21:07:00,221.45
2017-08-04 21:08:00,220.56
2017-08-04 21:09:00,220.56
2017-08-04 21:10:00,221.18
2017-08-04 21:11:00,221.03
2017-08-04 21:12:00,221.17
2017-08-04 21:13:00,221.1
2017-08-04 21:14:00,221.2
2017-08-04 21:15:00,221.62
2017-08-04 21:16:00,221.36
2017-08-04 21:17:00,221.35
2017-08-04 21:18:00,221.55
2017-08-04 21:19:00,221.55
2017-08-04 21:20:00,221.13
2017-08-04 21:21:00,221.04
2017-08-04 21:22:00,221.04
2017-08-04 21:23:00,221.0
2017-08-04 21:24:00,221.0
2017-08-04 21:25:00,221.03
2017-08-04 21:26:00,221.02
2017-08-04 21:27:00,221.0
2017-08-04 21:28:00,220.99
2017-08-04 21:29:00,220.89
2017-08-04 21:30:00,220.56
2017-08-04 21:31:00,220.49
2017-08-04 21:32:00,220.51
2017-08-04 21:33:00,220.91
2017-08-04 21:34:00,220.71
2017-08-04 21:35:00,220.71
2017-08-04 21:36:00,220.71
2017-08-04 21:37:00,220.41
2017-08-04 21:38:00,220.41
2017-08-04 21:39:00,220.4
2017-08-04 21:40:00,220.4
2017-08-04 21:41:00,220.41
2017-08-04 21:42:00,220.4
2017-08-04 21:43:00,220.4
2017-08-04 21:44:00,220.4
2017-08-04 21:45:00,220.39
2017-08-04 21:46:00,220.38
2017-08-04 21:47:00,220.91
2017-08-04 21:48:00,220.31
2017-08-04 21:49:00,220.4
2017-08-04 21:50:00,220.43
2017-08-04 21:51:00,220.81
2017-08-04 21:52:00,221.0
2017-08-04 21:53:00,221.1
2017-08-04 21:54:00,221.1
2017-08-04 21:55:00,221.19
2017-08-04 21:56:00,220.65
2017-08-04 21:57:00,220.84
2017-08-04 21:58:00,220.94
2017-08-04 21:59:00,221.26
2017-08-04 22:00:00,221.55
2017-08-04 22:01:00,221.86
2017-08-04 22:02:00,221.74
2017-08-04 22:03:00,221.72
2017-08-04 22:04:00,221.62
2017-08-04 22:05:00,221.56
2017-08-04 22:06:00,221.5
2017-08-04 22:07:00,221.54
2017-08-04 22:08:00,221.34
2017-08-04 22:09:00,221.57
2017-08-04 22:10:00,221.48
2017-08-04 22:11:00,221.65
2017-08-04 22:12:00,220.67
2017-08-04 22:13:00,220.67
2017-08-04 22:14:00,219.0
2017-08-04 22:15:00,219.0
2017-08-04 22:16:00,220.0
2017-08-04 22:17:00,219.97
2017-08-04 22:18:00,220.0
2017-08-04 22:19:00,220.0
2017-08-04 22:20:00,219.95
2017-08-04 22:21:00,219.94
2017-08-04 22:22:00,219.95
2017-08-04 22:23:00,219.95
2017-08-04 22:24:00,219.26
2017-08-04 22:25:00,219.25
2017-08-04 22:26:00,219.3
2017-08-04 22:27:00,219.3
2017-08-04 22:28:00,219.3
2017-08-04 22:29:00,219.68
2017-08-04 22:30:00,219.68
2017-08-04 22:31:00,219.78
2017-08-04 22:32:00,219.88
2017-08-04 22:33:00,219.85
2017-08-04 22:34:00,219.9
2017-08-04 22:35:00,219.9
2017-08-04 22:36:00,219.94
2017-08-04 22:37:00,220.0
2017-08-04 22:38:00,220.0
2017-08-04 22:39:00,220.09
2017-08-04 22:40:00,220.21
2017-08-04 22:41:00,220.14
2017-08-04 22:42:00,220.14
2017-08-04 22:43:00,220.16
2017-08-04 22:44:00,220.17
2017-08-04 22:45:00,220.17
2017-08-04 22:46:00,220.17
2017-08-04 22:47:00,220.17
2017-08-04 22:48:00,220.21
2017-08-04 22:49:00,220.21
2017-08-04 22:50:00,220.21
2017-08-04 22:51:00,220.29
2017-08-04 22:52:00,220.42
2017-08-04 22:53:00,220.51
2017-08-04 22:54:00,220.51
2017-08-04 22:55:00,220.44
2017-08-04 22:56:00,220.51
2017-08-04 22:57:00,220.8
2017-08-04 22:58:00,220.8
2017-08-04 22:59:00,220.8
2017-08-04 23:00:00,220.83
2017-08-04 23:01:00,220.84
2017-08-04 23:02:00,220.84
2017-08-04 23:03:00,220.81
2017-08-04 23:04:00,220.89
2017-08-04 23:05:00,220.85
2017-08-04 23:06:00,220.85
2017-08-04 23:07:00,220.99
2017-08-04 23:08:00,221.0
2017-08-04 23:09:00,220.88
2017-08-04 23:10:00,220.88
2017-08-04 23:11:00,220.99
2017-08-04 23:12:00,220.83
2017-08-04 23:13:00,220.83
2017-08-04 23:14:00,220.83
2017-08-04 23:15:00,220.81
2017-08-04 23:16:00,220.77
2017-08-04 23:17:00,220.61
2017-08-04 23:18:00,220.61
2017-08-04 23:19:00,220.5
2017-08-04 23:20:00,220.5
2017-08-04 23:21:00,220.76
2017-08-04 23:22:00,220.67
2017-08-04 23:23:00,220.74
2017-08-04 23:24:00,220.67
2017-08-04 23:25:00,220.7
2017-08-04 23:26:00,220.7
2017-08-04 23:27:00,220.93
2017-08-04 23:28:00,220.93
2017-08-04 23:29:00,220.99
2017-08-04 23:30:00,221.18
2017-08-04 23:31:00,221.24
2017-08-04 23:32:00,221.24
2017-08-04 23:33:00,221.24
2017-08-04 23:34:00,221.24
2017-08-04 23:35:00,221.24
2017-08-04 23:36:00,221.61
2017-08-04 23:37:00,222.0
2017-08-04 23:38:00,221.84
2017-08-04 23:39:00,221.78
2017-08-04 23:40:00,221.63
2017-08-04 23:41:00,221.63
2017-08-04 23:42:00,221.3
2017-08-04 23:43:00,221.3
2017-08-04 23:44:00,221.31
2017-08-04 23:45:00,221.0
2017-08-04 23:46:00,221.0
2017-08-04 23:47:00,221.02
2017-08-04 23:48:00,221.43
2017-08-04 23:49:00,221.56
2017-08-04 23:50:00,221.69
2017-08-04 23:51:00,221.69
2017-08-04 23:52:00,221.26
2017-08-04 23:53:00,221.24
2017-08-04 23:54:00,221.21
2017-08-04 23:55:00,221.21
2017-08-04 23:56:00,221.08
2017-08-04 23:57:00,220.84
2017-08-04 23:58:00,221.0
2017-08-04 23:59:00,221.0
2017-08-05 00:00:00,221.09
2017-08-05 00:01:00,221.06
2017-08-05 00:02:00,221.04
2017-08-05 00:03:00,221.04
2017-08-05 00:04:00,220.72
2017-08-05 00:05:00,220.99
2017-08-05 00:06:00,220.94
2017-08-05 00:07:00,221.42
2017-08-05 00:08:00,221.3
2017-08-05 00:09:00,220.84
2017-08-05 00:10:00,221.33
